date,hour,demand,hourly_wage
2025-10-03,12,14,18
2025-10-03,13,14,18
2025-10-03,14,17,18
2025-10-03,15,8,18
2025-10-03,16,1,18
2025-10-03,17,12,18
2025-10-03,18,13,18
2025-10-03,19,13,18
2025-10-03,20,4,18
2025-10-04,7,3,18
2025-10-04,8,4,18
2025-10-04,9,7,18
2025-10-04,10,6,18
2025-10-04,11,4,18
2025-10-04,12,12,18
2025-10-04,13,14,18
2025-10-04,14,13,18
2025-10-04,15,5,18
2025-10-04,16,4,18
2025-10-04,17,9,18
2025-10-04,18,11,18
2025-10-04,19,8,18
2025-10-04,20,5,18
2025-10-05,7,8,18
2025-10-05,8,3,18
2025-10-05,9,6,18
2025-10-05,10,2,18
2025-10-05,11,6,18
2025-10-05,12,15,18
2025-10-05,13,13,18
2025-10-05,14,15,18
2025-10-05,15,3,18
2025-10-05,16,2,18
2025-10-05,17,9,18
2025-10-05,18,10,18
2025-10-05,19,10,18
2025-10-05,20,4,18
2025-10-06,7,5,18
2025-10-06,8,8,18
2025-10-06,9,9,18
2025-10-06,10,4,18
2025-10-06,11,2,18
2025-10-06,12,17,18
2025-10-06,13,18,18
2025-10-06,14,15,18
2025-10-06,15,2,18
2025-10-06,16,5,18
2025-10-06,17,16,18
2025-10-06,18,9,18
2025-10-06,19,13,18
2025-10-06,20,4,18
2025-10-07,7,5,18
2025-10-07,8,7,18
2025-10-07,9,4,18
2025-10-07,10,5,18
2025-10-07,11,7,18
2025-10-07,12,16,18
2025-10-07,13,14,18
2025-10-07,14,12,18
2025-10-07,15,2,18
2025-10-07,16,1,18
2025-10-07,17,16,18
2025-10-07,18,12,18
2025-10-07,19,10,18
2025-10-07,20,2,18
2025-10-08,7,4,18
2025-10-08,8,6,18
2025-10-08,9,4,18
2025-10-08,10,8,18
2025-10-08,11,3,18
2025-10-08,12,14,18
2025-10-08,13,16,18
2025-10-08,14,18,18
2025-10-08,15,7,18
2025-10-08,16,4,18
2025-10-08,17,13,18
2025-10-08,18,13,18
2025-10-08,19,14,18
2025-10-08,20,5,18
2025-10-09,7,5,18
2025-10-09,8,4,18
2025-10-09,9,7,18
2025-10-09,10,2,18
2025-10-09,11,7,18
2025-10-09,12,16,18
2025-10-09,13,13,18
2025-10-09,14,15,18
2025-10-09,15,3,18
2025-10-09,16,4,18
2025-10-09,17,14,18
2025-10-09,18,10,18
2025-10-09,19,9,18
2025-10-09,20,5,18
2025-10-10,7,6,18
2025-10-10,8,7,18
2025-10-10,9,7,18
2025-10-10,10,4,18
2025-10-10,11,6,18
2025-10-10,12,14,18
2025-10-10,13,16,18
2025-10-10,14,14,18
2025-10-10,15,2,18
2025-10-10,16,6,18
2025-10-10,17,14,18
2025-10-10,18,9,18
2025-10-10,19,10,18
2025-10-10,20,5,18
2025-10-11,7,8,18
2025-10-11,8,4,18
2025-10-11,9,5,18
2025-10-11,10,1,18
2025-10-11,11,9,18
2025-10-11,12,14,18
2025-10-11,13,15,18
2025-10-11,14,15,18
2025-10-11,15,5,18
2025-10-11,16,5,18
2025-10-11,17,10,18
2025-10-11,18,12,18
2025-10-11,19,11,18
2025-10-11,20,6,18
2025-10-12,7,4,18
2025-10-12,8,4,18
2025-10-12,9,7,18
2025-10-12,10,6,18
2025-10-12,11,4,18
2025-10-12,12,12,18
2025-10-12,13,13,18
2025-10-12,14,13,18
2025-10-12,15,7,18
2025-10-12,16,5,18
2025-10-12,17,13,18
2025-10-12,18,11,18
2025-10-12,19,9,18
2025-10-12,20,6,18
2025-10-13,7,10,18
2025-10-13,8,8,18
2025-10-13,9,6,18
2025-10-13,10,7,18
2025-10-13,11,4,18
2025-10-13,12,17,18
2025-10-13,13,14,18
2025-10-13,14,14,18
2025-10-13,15,6,18
2025-10-13,16,5,18
2025-10-13,17,16,18
2025-10-13,18,12,18
2025-10-13,19,13,18
2025-10-13,20,2,18
2025-10-14,7,3,18
2025-10-14,8,3,18
2025-10-14,9,7,18
2025-10-14,10,2,18
2025-10-14,11,7,18
2025-10-14,12,18,18
2025-10-14,13,15,18
2025-10-14,14,19,18
2025-10-14,15,5,18
2025-10-14,16,7,18
2025-10-14,17,12,18
2025-10-14,18,14,18
2025-10-14,19,11,18
2025-10-14,20,6,18
2025-10-15,7,6,18
2025-10-15,8,6,18
2025-10-15,9,8,18
2025-10-15,10,5,18
2025-10-15,11,4,18
2025-10-15,12,17,18
2025-10-15,13,17,18
2025-10-15,14,13,18
2025-10-15,15,6,18
2025-10-15,16,6,18
2025-10-15,17,11,18
2025-10-15,18,13,18
2025-10-15,19,10,18
2025-10-15,20,7,18
2025-10-16,7,6,18
2025-10-16,8,6,18
2025-10-16,9,9,18
2025-10-16,10,4,18
2025-10-16,11,6,18
2025-10-16,12,13,18
2025-10-16,13,14,18
2025-10-16,14,13,18
2025-10-16,15,4,18
2025-10-16,16,7,18
2025-10-16,17,13,18
2025-10-16,18,14,18
2025-10-16,19,10,18
2025-10-16,20,3,18
2025-10-17,7,6,18
2025-10-17,8,8,18
2025-10-17,9,7,18
2025-10-17,10,4,18
2025-10-17,11,6,18
2025-10-17,12,15,18
2025-10-17,13,15,18
2025-10-17,14,18,18
2025-10-17,15,3,18
2025-10-17,16,5,18
2025-10-17,17,16,18
2025-10-17,18,13,18
2025-10-17,19,14,18
2025-10-17,20,3,18
2025-10-18,7,9,18
2025-10-18,8,1,18
2025-10-18,9,3,18
2025-10-18,10,1,18
2025-10-18,11,7,18
2025-10-18,12,14,18
2025-10-18,13,13,18
2025-10-18,14,11,18
2025-10-18,15,4,18
2025-10-18,16,4,18
2025-10-18,17,9,18
2025-10-18,18,8,18
2025-10-18,19,8,18
2025-10-18,20,4,18
2025-10-19,7,6,18
2025-10-19,8,6,18
2025-10-19,9,5,18
2025-10-19,10,1,18
2025-10-19,11,4,18
2025-10-19,12,11,18
2025-10-19,13,14,18
2025-10-19,14,14,18
2025-10-19,15,2,18
2025-10-19,16,1,18
2025-10-19,17,12,18
2025-10-19,18,11,18
2025-10-19,19,9,18
2025-10-19,20,1,18
2025-10-20,7,6,18
2025-10-20,8,8,18
2025-10-20,9,9,18
2025-10-20,10,3,18
2025-10-20,11,3,18
2025-10-20,12,15,18
2025-10-20,13,17,18
2025-10-20,14,13,18
2025-10-20,15,4,18
2025-10-20,16,3,18
2025-10-20,17,13,18
2025-10-20,18,9,18
2025-10-20,19,13,18
2025-10-20,20,4,18
2025-10-21,7,6,18
2025-10-21,8,8,18
2025-10-21,9,9,18
2025-10-21,10,1,18
2025-10-21,11,7,18
2025-10-21,12,17,18
2025-10-21,13,15,18
2025-10-21,14,18,18
2025-10-21,15,5,18
2025-10-21,16,7,18
2025-10-21,17,11,18
2025-10-21,18,11,18
2025-10-21,19,15,18
2025-10-21,20,9,18
2025-10-22,7,8,18
2025-10-22,8,8,18
2025-10-22,9,6,18
2025-10-22,10,2,18
2025-10-22,11,4,18
2025-10-22,12,19,18
2025-10-22,13,12,18
2025-10-22,14,15,18
2025-10-22,15,1,18
2025-10-22,16,5,18
2025-10-22,17,14,18
2025-10-22,18,10,18
2025-10-22,19,12,18
2025-10-22,20,7,18
2025-10-23,7,6,18
2025-10-23,8,4,18
2025-10-23,9,4,18
2025-10-23,10,1,18
2025-10-23,11,6,18
2025-10-23,12,14,18
2025-10-23,13,18,18
2025-10-23,14,17,18
2025-10-23,15,3,18
2025-10-23,16,3,18
2025-10-23,17,14,18
2025-10-23,18,13,18
2025-10-23,19,13,18
2025-10-23,20,1,18
2025-10-24,7,8,18
2025-10-24,8,5,18
2025-10-24,9,2,18
2025-10-24,10,3,18
2025-10-24,11,5,18
2025-10-24,12,20,18
2025-10-24,13,15,18
2025-10-24,14,13,18
2025-10-24,15,9,18
2025-10-24,16,5,18
2025-10-24,17,12,18
2025-10-24,18,10,18
2025-10-24,19,10,18
2025-10-24,20,7,18
2025-10-25,7,5,18
2025-10-25,8,4,18
2025-10-25,9,4,18
2025-10-25,10,7,18
2025-10-25,11,2,18
2025-10-25,12,15,18
2025-10-25,13,14,18
2025-10-25,14,14,18
2025-10-25,15,2,18
2025-10-25,16,5,18
2025-10-25,17,14,18
2025-10-25,18,10,18
2025-10-25,19,9,18
2025-10-25,20,1,18
2025-10-26,7,6,18
2025-10-26,8,5,18
2025-10-26,9,5,18
2025-10-26,10,4,18
2025-10-26,11,1,18
2025-10-26,12,15,18
2025-10-26,13,14,18
2025-10-26,14,13,18
2025-10-26,15,4,18
2025-10-26,16,5,18
2025-10-26,17,11,18
2025-10-26,18,9,18
2025-10-26,19,13,18
2025-10-26,20,3,18
2025-10-27,7,5,18
2025-10-27,8,3,18
2025-10-27,9,7,18
2025-10-27,10,2,18
2025-10-27,11,3,18
2025-10-27,12,16,18
2025-10-27,13,16,18
2025-10-27,14,18,18
2025-10-27,15,5,18
2025-10-27,16,4,18
2025-10-27,17,12,18
2025-10-27,18,11,18
2025-10-27,19,14,18
2025-10-27,20,5,18
2025-10-28,7,6,18
2025-10-28,8,8,18
2025-10-28,9,7,18
2025-10-28,10,4,18
2025-10-28,11,1,18
2025-10-28,12,16,18
2025-10-28,13,16,18
2025-10-28,14,16,18
2025-10-28,15,4,18
2025-10-28,16,3,18
2025-10-28,17,12,18
2025-10-28,18,13,18
2025-10-28,19,12,18
2025-10-28,20,4,18
2025-10-29,7,6,18
2025-10-29,8,7,18
2025-10-29,9,7,18
2025-10-29,10,3,18
2025-10-29,11,6,18
2025-10-29,12,17,18
2025-10-29,13,17,18
2025-10-29,14,15,18
2025-10-29,15,4,18
2025-10-29,16,2,18
2025-10-29,17,14,18
2025-10-29,18,8,18
2025-10-29,19,12,18
2025-10-29,20,4,18
2025-10-30,7,8,18
2025-10-30,8,6,18
2025-10-30,9,5,18
2025-10-30,10,2,18
2025-10-30,11,3,18
2025-10-30,12,16,18
2025-10-30,13,16,18
2025-10-30,14,15,18
2025-10-30,15,3,18
2025-10-30,16,4,18
2025-10-30,17,14,18
2025-10-30,18,10,18
2025-10-30,19,13,18
2025-10-30,20,8,18
2025-10-31,7,8,18
2025-10-31,8,6,18
2025-10-31,9,8,18
2025-10-31,10,3,18
2025-10-31,11,5,18
2025-10-31,12,19,18
2025-10-31,13,19,18
2025-10-31,14,12,18
2025-10-31,15,6,18
2025-10-31,16,8,18
2025-10-31,17,11,18
2025-10-31,18,13,18
2025-10-31,19,16,18
2025-10-31,20,4,18
2025-11-01,7,6,18
2025-11-01,8,5,18
2025-11-01,9,2,18
2025-11-01,10,4,18
2025-11-01,11,3,18
2025-11-01,12,15,18
2025-11-01,13,18,18
2025-11-01,14,15,18
2025-11-01,15,3,18
2025-11-01,16,4,18
2025-11-01,17,11,18
2025-11-01,18,13,18
2025-11-01,19,8,18
2025-11-01,20,1,18
2025-11-02,7,1,18
2025-11-02,8,7,18
2025-11-02,9,5,18
2025-11-02,10,2,18
2025-11-02,11,2,18
2025-11-02,12,12,18
2025-11-02,13,12,18
2025-11-02,14,13,18
2025-11-02,15,3,18
2025-11-02,16,6,18
2025-11-02,17,11,18
2025-11-02,18,9,18
2025-11-02,19,9,18
2025-11-02,20,6,18
2025-11-03,7,7,18
2025-11-03,8,7,18
2025-11-03,9,8,18
2025-11-03,10,8,18
2025-11-03,11,2,18
2025-11-03,12,14,18
2025-11-03,13,12,18
2025-11-03,14,16,18
2025-11-03,15,4,18
2025-11-03,16,3,18
2025-11-03,17,11,18
2025-11-03,18,14,18
2025-11-03,19,12,18
2025-11-03,20,3,18
2025-11-04,7,9,18
2025-11-04,8,4,18
2025-11-04,9,4,18
2025-11-04,10,10,18
2025-11-04,11,4,18
2025-11-04,12,14,18
2025-11-04,13,14,18
2025-11-04,14,15,18
2025-11-04,15,6,18
2025-11-04,16,6,18
2025-11-04,17,14,18
2025-11-04,18,12,18
2025-11-04,19,10,18
2025-11-04,20,5,18
2025-11-05,7,10,18
2025-11-05,8,9,18
2025-11-05,9,6,18
2025-11-05,10,6,18
2025-11-05,11,4,18
2025-11-05,12,15,18
2025-11-05,13,13,18
2025-11-05,14,15,18
2025-11-05,15,5,18
2025-11-05,16,4,18
2025-11-05,17,14,18
2025-11-05,18,16,18
2025-11-05,19,15,18
2025-11-05,20,4,18
2025-11-06,7,5,18
2025-11-06,8,5,18
2025-11-06,9,5,18
2025-11-06,10,5,18
2025-11-06,11,5,18
2025-11-06,12,16,18
2025-11-06,13,16,18
2025-11-06,14,16,18
2025-11-06,15,4,18
2025-11-06,16,3,18
2025-11-06,17,16,18
2025-11-06,18,15,18
2025-11-06,19,11,18
2025-11-06,20,3,18
2025-11-07,7,5,18
2025-11-07,8,7,18
2025-11-07,9,9,18
2025-11-07,10,7,18
2025-11-07,11,7,18
2025-11-07,12,18,18
2025-11-07,13,18,18
2025-11-07,14,17,18
2025-11-07,15,5,18
2025-11-07,16,4,18
2025-11-07,17,9,18
2025-11-07,18,12,18
2025-11-07,19,16,18
2025-11-07,20,3,18
2025-11-08,7,4,18
2025-11-08,8,8,18
2025-11-08,9,6,18
2025-11-08,10,3,18
2025-11-08,11,7,18
2025-11-08,12,15,18
2025-11-08,13,15,18
2025-11-08,14,12,18
2025-11-08,15,4,18
2025-11-08,16,4,18
2025-11-08,17,12,18
2025-11-08,18,13,18
2025-11-08,19,13,18
2025-11-08,20,4,18
2025-11-09,7,7,18
2025-11-09,8,3,18
2025-11-09,9,7,18
2025-11-09,10,5,18
2025-11-09,11,3,18
2025-11-09,12,12,18
2025-11-09,13,13,18
2025-11-09,14,11,18
2025-11-09,15,4,18
2025-11-09,16,4,18
2025-11-09,17,9,18
2025-11-09,18,11,18
2025-11-09,19,13,18
2025-11-09,20,6,18
2025-11-10,7,9,18
2025-11-10,8,6,18
2025-11-10,9,6,18
2025-11-10,10,4,18
2025-11-10,11,6,18
2025-11-10,12,20,18
2025-11-10,13,18,18
2025-11-10,14,19,18
2025-11-10,15,7,18
2025-11-10,16,1,18
2025-11-10,17,12,18
2025-11-10,18,12,18
2025-11-10,19,15,18
2025-11-10,20,8,18
2025-11-11,7,5,18
2025-11-11,8,7,18
2025-11-11,9,8,18
2025-11-11,10,4,18
2025-11-11,11,3,18
2025-11-11,12,14,18
2025-11-11,13,17,18
2025-11-11,14,14,18
2025-11-11,15,7,18
2025-11-11,16,5,18
2025-11-11,17,14,18
2025-11-11,18,16,18
2025-11-11,19,11,18
2025-11-11,20,3,18
2025-11-12,7,7,18
2025-11-12,8,4,18
2025-11-12,9,5,18
2025-11-12,10,4,18
2025-11-12,11,5,18
2025-11-12,12,13,18
2025-11-12,13,15,18
2025-11-12,14,17,18
2025-11-12,15,7,18
2025-11-12,16,1,18
2025-11-12,17,15,18
2025-11-12,18,14,18
2025-11-12,19,10,18
2025-11-12,20,2,18
2025-11-13,7,7,18
2025-11-13,8,6,18
2025-11-13,9,7,18
2025-11-13,10,6,18
2025-11-13,11,4,18
2025-11-13,12,16,18
2025-11-13,13,16,18
2025-11-13,14,17,18
2025-11-13,15,8,18
2025-11-13,16,8,18
2025-11-13,17,13,18
2025-11-13,18,12,18
2025-11-13,19,17,18
2025-11-13,20,6,18
2025-11-14,7,7,18
2025-11-14,8,4,18
2025-11-14,9,8,18
2025-11-14,10,3,18
2025-11-14,11,4,18
2025-11-14,12,13,18
2025-11-14,13,14,18
2025-11-14,14,16,18
2025-11-14,15,2,18
2025-11-14,16,3,18
2025-11-14,17,12,18
2025-11-14,18,10,18
2025-11-14,19,10,18
2025-11-14,20,3,18
2025-11-15,7,3,18
2025-11-15,8,7,18
2025-11-15,9,4,18
2025-11-15,10,5,18
2025-11-15,11,5,18
2025-11-15,12,11,18
2025-11-15,13,14,18
2025-11-15,14,13,18
2025-11-15,15,1,18
2025-11-15,16,3,18
2025-11-15,17,10,18
2025-11-15,18,12,18
2025-11-15,19,13,18
2025-11-15,20,1,18
2025-11-16,7,5,18
2025-11-16,8,7,18
2025-11-16,9,8,18
2025-11-16,10,1,18
2025-11-16,11,6,18
2025-11-16,12,13,18
2025-11-16,13,17,18
2025-11-16,14,13,18
2025-11-16,15,2,18
2025-11-16,16,4,18
